Latitude (decimal degrees): 56.660
Longitude (decimal degrees): 23.726
Elevation (m): 0.0
Irradiance Time Offset (h): 0.187
month,year
1,2007
2,2019
3,2015
4,2009
5,2012
6,2014
7,2018
8,2019
9,2014
10,2009
11,2016
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150323:1200,3.29,59.6,149.0,0.0,149.0,309.2,5.93,226.0,101270.0
20150323:1300,3.04,61.4,164.0,6.85,161.0,307.0,5.52,222.0,101150.0
20150323:1400,3.1,57.95,129.0,15.04,124.0,308.8,5.66,222.0,101050.0
20150323:1500,3.12,52.4,42.0,0.0,42.0,314.2,5.79,226.0,100990.0
20150323:1600,3.07,49.35,13.0,0.0,13.0,315.6,5.66,232.0,100930.0
20150323:1700,3.03,48.55,0.0,-0.0,0.0,309.0,5.38,235.0,100880.0
20150323:1800,3.26,47.7,0.0,-0.0,0.0,314.6,5.38,237.0,100830.0
20150323:1900,3.56,44.15,0.0,-0.0,0.0,303.6,5.45,239.0,100770.0
20150323:2000,3.75,45.2,0.0,-0.0,0.0,300.8,5.52,240.0,100720.0
20150323:2100,3.75,47.3,0.0,-0.0,0.0,291.6,5.38,241.0,100670.0
20150323:2200,3.57,50.3,0.0,-0.0,0.0,279.4,5.17,243.0,100640.0
20150323:2300,3.27,54.3,0.0,-0.0,0.0,268.6,4.9,243.0,100600.0
20150324:0000,2.8,59.55,0.0,-0.0,0.0,252.4,4.69,243.0,100580.0
20150324:0100,2.41,65.1,0.0,-0.0,0.0,244.4,4.55,243.0,100510.0
20150324:0200,2.22,69.85,0.0,-0.0,0.0,249.4,4.41,243.0,100520.0
20150324:0300,2.07,74.35,0.0,-0.0,0.0,251.2,4.21,243.0,100500.0
20150324:0400,2.08,77.95,0.0,-0.0,0.0,267.8,4.07,243.0,100500.0
20150324:0500,2.21,81.0,15.0,0.0,15.0,272.8,4.0,242.0,100520.0
20150324:0600,2.9,80.7,72.0,0.0,72.0,279.2,4.07,244.0,100510.0
20150324:0700,3.78,79.4,114.0,0.0,114.0,294.8,3.79,238.0,100570.0
20150324:0800,4.83,76.4,146.0,0.0,146.0,298.2,4.48,249.0,100570.0
20150324:0900,5.89,72.6,174.0,1.86,173.0,304.8,4.62,251.0,100630.0
20150324:1000,6.14,71.45,89.0,0.0,89.0,324.6,4.55,255.0,100680.0
20150324:1100,6.57,70.0,215.0,7.11,211.0,327.6,4.62,255.0,100710.0
20150324:1200,6.73,69.85,207.0,9.62,202.0,329.8,4.34,259.0,100730.0
20150324:1300,6.97,68.8,122.0,0.0,122.0,326.2,4.14,262.0,100770.0
20150324:1400,7.02,68.35,93.0,0.0,93.0,328.6,3.66,261.0,100800.0
20150324:1500,6.91,69.45,117.0,132.94,89.0,327.6,3.03,257.0,100810.0
20150324:1600,6.58,71.55,22.0,28.28,20.0,323.8,2.62,254.0,100870.0
20150324:1700,5.89,75.1,0.0,-0.0,0.0,319.8,2.48,256.0,100930.0
20150324:1800,5.52,77.85,0.0,-0.0,0.0,324.8,2.34,262.0,100980.0
20150324:1900,4.71,82.0,0.0,-0.0,0.0,294.0,1.86,276.0,101010.0
20150324:2000,3.95,86.55,0.0,-0.0,0.0,282.0,1.66,290.0,101070.0
20150324:2100,3.21,90.75,0.0,-0.0,0.0,279.6,1.52,293.0,101080.0
20150324:2200,2.21,94.2,0.0,-0.0,0.0,262.6,1.59,286.0,101140.0
20150324:2300,1.33,96.1,0.0,-0.0,0.0,259.0,1.59,286.0,101200.0
20150325:0000,0.62,97.85,0.0,-0.0,0.0,263.6,1.45,293.0,101200.0
20150325:0100,0.07,98.75,0.0,-0.0,0.0,257.6,1.45,304.0,101240.0
20150325:0200,-0.02,99.2,0.0,-0.0,0.0,274.6,1.31,327.0,101260.0
20150325:0300,-0.34,99.25,0.0,-0.0,0.0,272.6,1.31,344.0,101320.0
20150325:0400,-0.27,99.25,0.0,-0.0,0.0,288.4,1.1,349.0,101360.0
20150325:0500,0.03,99.35,15.0,0.0,15.0,297.4,1.03,355.0,101410.0
20150325:0600,0.91,98.45,142.0,112.6,113.0,299.2,1.1,360.0,101450.0
20150325:0700,2.67,89.3,279.0,295.77,167.0,280.6,1.38,6.0,101500.0
20150325:0800,4.48,81.45,449.0,666.25,132.0,271.0,1.52,14.0,101540.0
20150325:0900,6.23,72.25,546.0,803.97,110.0,252.4,1.93,24.0,101540.0
20150325:1000,7.51,61.8,435.0,284.13,272.0,260.6,2.48,37.0,101580.0
20150325:1100,8.15,55.65,557.0,727.44,144.0,288.8,2.41,36.0,101590.0
20150325:1200,8.62,52.05,534.0,842.0,92.0,296.8,2.41,35.0,101600.0
20150325:1300,8.57,50.75,440.0,778.72,91.0,295.4,2.48,35.0,101650.0
20150325:1400,8.39,51.6,316.0,685.8,81.0,285.6,2.55,34.0,101670.0
20150325:1500,7.98,54.0,179.0,561.17,58.0,281.2,2.48,30.0,101680.0
20150325:1600,6.8,61.35,43.0,290.67,21.0,287.2,2.14,14.0,101700.0
20150325:1700,5.06,69.05,0.0,-0.0,0.0,260.8,2.07,15.0,101780.0
20150325:1800,4.15,73.05,0.0,-0.0,0.0,265.4,1.86,34.0,101840.0
20150325:1900,3.65,76.05,0.0,-0.0,0.0,256.0,2.34,62.0,101820.0
20150325:2000,3.28,79.35,0.0,-0.0,0.0,250.4,2.62,81.0,101810.0
20150325:2100,2.86,83.5,0.0,-0.0,0.0,248.6,2.69,86.0,101860.0
20150325:2200,2.36,87.2,0.0,-0.0,0.0,247.2,2.55,91.0,101890.0
20150325:2300,1.85,89.5,0.0,-0.0,0.0,244.4,2.55,92.0,101930.0
20150326:0000,1.4,90.75,0.0,-0.0,0.0,242.8,2.69,90.0,101890.0
20150326:0100,0.98,90.7,0.0,-0.0,0.0,240.4,2.76,89.0,101850.0
20150326:0200,0.69,89.15,0.0,-0.0,0.0,244.4,2.9,86.0,101860.0
20150326:0300,0.39,86.7,0.0,-0.0,0.0,240.0,3.03,81.0,101870.0
20150326:0400,0.17,83.45,0.0,-0.0,0.0,238.0,3.24,84.0,101870.0
20150326:0500,0.37,80.05,33.0,0.0,33.0,243.8,3.31,95.0,101880.0
20150326:0600,1.44,76.75,124.0,53.05,110.0,248.8,2.83,101.0,101860.0
20150326:0700,3.09,72.15,219.0,103.92,179.0,261.4,3.86,99.0,101850.0
20150326:0800,4.71,68.3,318.0,174.33,234.0,262.2,4.28,102.0,101800.0
20150326:0900,6.49,64.5,420.0,301.0,255.0,270.4,4.55,104.0,101750.0
20150326:1000,7.92,61.9,472.0,372.84,256.0,277.2,4.62,106.0,101670.0
20150326:1100,9.08,60.25,454.0,336.7,261.0,283.0,4.69,107.0,101580.0
20150326:1200,10.12,58.85,428.0,369.65,232.0,290.0,4.76,107.0,101500.0
20150326:1300,10.75,58.15,322.0,240.45,213.0,291.2,4.83,106.0,101450.0
20150326:1400,10.68,59.4,224.0,184.07,160.0,293.6,4.62,104.0,101380.0
20150326:1500,10.15,61.9,116.0,104.27,93.0,296.8,4.62,105.0,101330.0
20150326:1600,9.32,63.8,28.0,37.2,25.0,298.2,4.69,107.0,101330.0
20150326:1700,8.49,65.65,0.0,-0.0,0.0,301.4,4.83,108.0,101320.0
20150326:1800,7.92,67.2,0.0,-0.0,0.0,298.8,4.97,109.0,101300.0
20150326:1900,7.72,61.8,0.0,-0.0,0.0,294.4,4.9,110.0,101280.0
20150326:2000,7.51,63.2,0.0,-0.0,0.0,290.8,4.76,113.0,101230.0
20150326:2100,7.34,65.3,0.0,-0.0,0.0,282.4,4.55,115.0,101210.0
20150326:2200,7.32,67.05,0.0,-0.0,0.0,285.2,4.48,115.0,101150.0
20150326:2300,7.27,69.05,0.0,-0.0,0.0,285.4,4.34,117.0,101120.0
20150327:0000,7.18,71.25,0.0,-0.0,0.0,285.2,4.28,121.0,101080.0
20150327:0100,7.05,73.35,0.0,-0.0,0.0,283.8,4.14,123.0,101030.0
20150327:0200,6.75,77.4,0.0,-0.0,0.0,287.8,4.0,125.0,101010.0
20150327:0300,6.56,81.05,0.0,-0.0,0.0,303.4,3.93,127.0,101030.0
20150327:0400,6.4,83.95,0.0,-0.0,0.0,315.2,3.79,127.0,101010.0
20150327:0500,6.07,89.65,8.0,0.0,8.0,331.2,3.79,128.0,101050.0
20150327:0600,6.19,89.0,35.0,0.0,35.0,336.8,3.72,129.0,101080.0
20150327:0700,6.82,86.45,121.0,0.0,121.0,329.6,3.66,143.0,101130.0
20150327:0800,7.46,84.65,202.0,14.35,195.0,338.8,3.66,144.0,101160.0
20150327:0900,8.35,81.2,117.0,0.0,117.0,341.8,3.24,139.0,101170.0
20150327:1000,9.85,73.1,264.0,22.22,251.0,339.0,3.79,145.0,101200.0
20150327:1100,11.08,69.0,145.0,0.0,145.0,329.4,3.79,149.0,101200.0
20150327:1200,11.97,64.5,294.0,72.83,255.0,327.8,3.72,150.0,101190.0
20150327:1300,12.99,59.7,146.0,2.18,145.0,323.4,3.79,151.0,101160.0
20150327:1400,12.8,62.65,57.0,0.0,57.0,321.4,2.9,147.0,101160.0
20150327:1500,12.4,65.15,35.0,0.0,35.0,331.2,2.69,137.0,101140.0
20150327:1600,11.8,67.05,5.0,0.0,5.0,331.6,2.69,133.0,101170.0
20150327:1700,10.82,70.45,0.0,-0.0,0.0,324.2,2.62,130.0,101170.0
20150327:1800,10.14,73.5,0.0,-0.0,0.0,320.6,2.97,131.0,101180.0
20150327:1900,9.71,71.55,0.0,-0.0,0.0,310.8,3.17,137.0,101170.0
20150327:2000,9.42,70.5,0.0,-0.0,0.0,290.0,3.52,144.0,101170.0
20150327:2100,9.24,68.45,0.0,-0.0,0.0,292.0,3.59,147.0,101150.0
20150327:2200,8.77,67.15,0.0,-0.0,0.0,282.4,3.52,147.0,101120.0
20150327:2300,8.29,66.05,0.0,-0.0,0.0,279.4,3.45,147.0,101120.0
20150328:0000,7.95,65.05,0.0,-0.0,0.0,286.6,3.31,153.0,101110.0
20150328:0100,7.62,65.65,0.0,-0.0,0.0,297.2,2.83,163.0,101130.0
20150328:0200,7.0,69.95,0.0,-0.0,0.0,301.4,2.21,175.0,101140.0
20150328:0300,6.19,76.35,0.0,-0.0,0.0,296.2,1.72,196.0,101160.0
20150328:0400,5.55,83.8,0.0,-0.0,0.0,308.0,1.38,230.0,101170.0
20150328:0500,5.44,88.9,19.0,0.0,19.0,320.8,1.45,262.0,101210.0
20150328:0600,5.78,89.7,42.0,0.0,42.0,326.6,2.14,284.0,101270.0
20150328:0700,5.85,92.15,53.0,0.0,53.0,329.2,2.28,279.0,101320.0
20150328:0800,5.57,96.7,115.0,0.0,115.0,332.6,2.41,295.0,101370.0
20150328:0900,5.33,96.45,198.0,3.57,196.0,334.8,2.41,304.0,101420.0
20150328:1000,5.09,95.65,136.0,0.0,136.0,333.0,2.28,313.0,101450.0
20150328:1100,4.84,95.9,247.0,15.41,238.0,332.0,2.0,321.0,101490.0
20150328:1200,4.71,95.95,172.0,0.0,172.0,331.4,1.72,329.0,101490.0
20150328:1300,4.67,95.4,136.0,0.0,136.0,330.4,1.38,339.0,101470.0
20150328:1400,4.92,94.45,117.0,2.8,116.0,330.4,1.1,354.0,101460.0
20150328:1500,4.84,92.3,38.0,0.0,38.0,329.2,0.97,20.0,101450.0
20150328:1600,4.68,93.55,37.0,77.33,30.0,327.0,0.97,51.0,101470.0
20150328:1700,4.3,95.55,0.0,-0.0,0.0,325.4,1.03,82.0,101460.0
20150328:1800,3.82,97.05,0.0,-0.0,0.0,312.6,1.1,110.0,101470.0
20150328:1900,3.29,97.4,0.0,-0.0,0.0,292.2,1.31,139.0,101450.0
20150328:2000,2.88,98.1,0.0,-0.0,0.0,285.0,1.52,148.0,101430.0
20150328:2100,2.6,98.35,0.0,-0.0,0.0,283.8,1.52,154.0,101360.0
20150328:2200,1.97,98.95,0.0,-0.0,0.0,262.0,1.66,168.0,101340.0
20150328:2300,1.67,99.45,0.0,-0.0,0.0,272.0,1.45,183.0,101330.0
20150329:0000,1.63,99.45,0.0,-0.0,0.0,284.4,1.24,190.0,101290.0
20150329:0100,1.38,99.75,0.0,-0.0,0.0,286.8,1.17,187.0,101230.0
20150329:0200,0.96,99.85,0.0,-0.0,0.0,278.8,1.17,191.0,101160.0
20150329:0300,0.86,99.9,0.0,-0.0,0.0,291.8,0.9,205.0,101110.0
20150329:0400,0.63,99.85,0.0,0.0,0.0,291.8,0.69,209.0,101060.0
20150329:0500,0.98,98.85,109.0,478.18,39.0,300.4,0.55,194.0,101020.0
20150329:0600,1.63,98.6,215.0,378.3,108.0,306.2,0.69,173.0,100960.0
20150329:0700,2.23,97.55,338.0,468.53,149.0,314.4,1.52,175.0,100880.0
20150329:0800,2.88,96.15,314.0,140.05,244.0,320.4,2.0,162.0,100790.0
20150329:0900,3.83,92.2,253.0,22.99,240.0,322.8,2.55,156.0,100650.0
20150329:1000,4.81,87.45,243.0,11.74,236.0,325.6,3.03,153.0,100550.0
20150329:1100,6.01,79.6,406.0,193.43,292.0,320.6,3.93,155.0,100400.0
20150329:1200,7.22,71.7,303.0,75.11,262.0,310.4,4.55,165.0,100300.0
20150329:1300,7.83,67.95,259.0,81.11,221.0,291.4,4.9,170.0,100180.0
20150329:1400,8.11,66.1,331.0,650.84,95.0,317.4,4.9,172.0,100060.0
20150329:1500,8.01,68.3,93.0,25.49,87.0,330.0,4.07,168.0,99950.0
20150329:1600,7.63,71.1,5.0,0.0,5.0,330.2,4.07,168.0,99880.0
20150329:1700,7.16,74.3,0.0,-0.0,0.0,331.0,4.07,162.0,99800.0
20150329:1800,6.81,79.15,0.0,-0.0,0.0,327.0,4.41,159.0,99750.0
20150329:1900,5.98,85.6,0.0,-0.0,0.0,308.2,4.97,159.0,99680.0
20150329:2000,5.86,86.35,0.0,-0.0,0.0,315.8,5.1,160.0,99620.0
20150329:2100,5.77,86.65,0.0,-0.0,0.0,326.6,5.24,159.0,99500.0
20150329:2200,5.46,87.2,0.0,-0.0,0.0,315.8,5.24,158.0,99470.0
20150329:2300,5.31,86.65,0.0,-0.0,0.0,325.0,5.17,157.0,99350.0
20150330:0000,5.06,86.2,0.0,-0.0,0.0,320.0,5.17,155.0,99250.0
20150330:0100,4.81,85.2,0.0,-0.0,0.0,321.65,5.24,152.0,99140.0
20150330:0200,4.52,84.2,0.0,-0.0,0.0,323.4,5.31,149.0,99000.0
20150330:0300,4.09,83.9,0.0,-0.0,0.0,322.2,5.38,145.0,98900.0
20150330:0400,3.57,85.35,0.0,0.0,0.0,323.2,5.45,142.0,98780.0
20150330:0500,2.94,89.55,26.0,0.0,26.0,323.8,5.59,140.0,98710.0
20150330:0600,2.35,92.8,54.0,0.0,54.0,323.6,5.66,139.0,98610.0
20150330:0700,1.62,96.65,119.0,0.0,119.0,318.2,5.1,138.0,98500.0
20150330:0800,1.66,98.0,110.0,0.0,110.0,315.8,5.24,137.0,98370.0
20150330:0900,2.06,94.7,146.0,0.0,146.0,317.8,6.41,137.0,98270.0
20150330:1000,2.5,92.3,142.0,0.0,142.0,319.4,6.07,137.0,98230.0
20150330:1100,2.98,93.35,127.0,0.0,127.0,321.2,5.03,136.0,98150.0
20150330:1200,3.5,92.85,80.0,0.0,80.0,322.8,5.38,139.0,98110.0
20150330:1300,4.51,93.55,67.0,0.0,67.0,327.8,5.1,150.0,98080.0
20150330:1400,6.16,90.55,66.0,0.0,66.0,328.4,4.69,160.0,98040.0
20150330:1500,7.48,82.0,167.0,295.56,96.0,295.2,5.1,179.0,98010.0
20150330:1600,7.23,78.35,44.0,89.72,35.0,275.8,5.17,181.0,98060.0
20150330:1700,6.62,77.5,0.0,-0.0,0.0,288.6,5.86,176.0,98090.0
20150330:1800,6.17,77.9,0.0,-0.0,0.0,294.6,6.76,180.0,98090.0
20150330:1900,5.52,79.8,0.0,-0.0,0.0,302.0,6.9,177.0,98070.0
20150330:2000,5.36,79.9,0.0,-0.0,0.0,314.0,7.45,183.0,98090.0
20150330:2100,5.01,82.65,0.0,-0.0,0.0,324.8,7.66,189.0,98120.0
20150330:2200,4.49,87.15,0.0,-0.0,0.0,326.6,7.66,193.0,98130.0
20150330:2300,4.25,88.65,0.0,-0.0,0.0,326.8,7.38,199.0,98210.0
20150331:0000,3.97,89.4,0.0,-0.0,0.0,325.2,6.76,205.0,98320.0
20150331:0100,3.52,91.75,0.0,-0.0,0.0,322.25,6.07,211.0,98440.0
20150331:0200,3.04,92.9,0.0,-0.0,0.0,322.6,5.38,218.0,98560.0
20150331:0300,2.7,93.4,0.0,-0.0,0.0,319.8,4.9,226.0,98680.0
20150331:0400,2.59,96.0,0.0,0.0,0.0,320.8,4.28,226.0,98750.0
20150331:0500,2.9,95.95,55.0,18.86,52.0,320.4,3.79,222.0,98830.0
20150331:0600,3.65,93.1,124.0,27.09,116.0,320.8,3.93,223.0,98830.0
20150331:0700,4.47,87.9,181.0,24.06,171.0,300.0,4.97,232.0,98870.0
20150331:0800,5.23,80.0,335.0,166.15,250.0,291.0,5.1,239.0,98920.0
20150331:0900,6.14,80.1,422.0,247.88,279.0,277.2,4.41,235.0,98960.0
20150331:1000,6.94,78.55,392.0,144.97,304.0,295.2,3.79,229.0,98960.0
20150331:1100,7.79,74.35,294.0,38.34,271.0,310.2,3.66,222.0,98940.0
20150331:1200,7.92,72.05,390.0,212.2,272.0,308.0,3.59,216.0,98960.0
20150331:1300,7.93,69.9,317.0,179.74,231.0,296.2,3.45,211.0,98940.0
20150331:1400,7.27,71.1,295.0,392.06,149.0,298.0,3.31,202.0,98920.0
20150331:1500,6.78,72.2,60.0,0.0,60.0,279.6,2.69,196.0,98870.0
20150331:1600,3.42,81.2,68.0,361.28,30.0,263.19,1.78,164.0,98810.0
20150331:1700,3.56,82.12,0.0,-0.0,0.0,268.04,1.98,138.0,98810.0
20150331:1800,3.69,83.03,0.0,-0.0,0.0,272.88,2.17,125.0,98820.0
20150331:1900,3.83,83.95,0.0,-0.0,0.0,277.73,2.37,116.0,98790.0
20150331:2000,3.96,84.87,0.0,-0.0,0.0,282.57,2.57,108.0,98750.0
20150331:2100,4.09,85.79,0.0,-0.0,0.0,287.41,2.76,106.0,98640.0
20150331:2200,4.23,86.71,0.0,-0.0,0.0,292.26,2.96,105.0,98620.0
20150331:2300,4.36,87.63,0.0,-0.0,0.0,297.1,3.16,103.0,98580.0
20090401:0000,4.5,88.55,0.0,-0.0,0.0,301.95,3.35,236.0,101520.0
20090401:0100,4.63,89.47,0.0,-0.0,0.0,306.79,3.55,237.0,101450.0
20090401:0200,4.76,90.38,0.0,-0.0,0.0,311.64,3.75,240.0,101380.0
20090401:0300,4.9,91.3,0.0,-0.0,0.0,316.48,3.94,244.0,101370.0
20090401:0400,5.03,92.22,0.0,0.0,0.0,321.32,4.14,246.0,101350.0
20090401:0500,5.17,93.14,19.0,0.0,19.0,326.17,4.33,252.0,101330.0
20090401:0600,5.3,94.06,71.0,0.0,71.0,331.01,4.53,268.0,101380.0
20090401:0700,5.43,94.98,346.0,429.36,165.0,335.86,4.73,296.0,101470.0
20090401:0800,6.15,87.7,405.0,336.3,231.0,328.0,4.14,315.0,101590.0
20090401:0900,7.26,74.9,516.0,509.87,219.0,283.2,3.86,323.0,101650.0
20090401:1000,8.56,60.4,545.0,509.44,233.0,256.0,4.07,325.0,101710.0
20090401:1100,9.04,52.05,446.0,252.83,293.0,256.8,4.83,328.0,101800.0
20090401:1200,8.9,50.6,455.0,372.46,246.0,269.4,4.83,330.0,101860.0
20090401:1300,8.54,50.85,430.0,542.0,168.0,248.6,4.69,331.0,101930.0
20090401:1400,7.97,52.2,255.0,220.02,172.0,251.8,4.69,332.0,102000.0
20090401:1500,7.0,54.8,203.0,500.22,78.0,246.8,4.41,333.0,102080.0
20090401:1600,6.0,59.65,51.0,109.06,39.0,241.6,3.86,330.0,102160.0
20090401:1700,4.65,64.55,0.0,-0.0,0.0,241.2,3.52,324.0,102240.0
20090401:1800,3.48,70.4,0.0,-0.0,0.0,235.2,3.59,321.0,102330.0
20090401:1900,2.94,73.2,0.0,-0.0,0.0,233.6,3.86,326.0,102400.0
20090401:2000,2.31,75.5,0.0,-0.0,0.0,231.4,3.59,330.0,102460.0
20090401:2100,1.77,76.05,0.0,-0.0,0.0,233.6,3.38,332.0,102490.0
20090401:2200,1.14,76.95,0.0,-0.0,0.0,226.4,3.1,335.0,102540.0
20090401:2300,0.51,79.05,0.0,-0.0,0.0,224.4,2.62,335.0,102570.0
20090402:0000,-0.15,82.45,0.0,-0.0,0.0,223.6,2.28,327.0,102630.0
20090402:0100,-0.68,85.0,0.0,-0.0,0.0,223.0,2.14,317.0,102660.0
20090402:0200,-1.07,86.5,0.0,-0.0,0.0,222.8,2.14,306.0,102730.0
20090402:0300,-1.34,87.2,0.0,-0.0,0.0,222.6,2.21,300.0,102780.0
20090402:0400,-1.58,87.4,0.0,0.0,0.0,222.4,2.07,297.0,102820.0
20090402:0500,-1.17,86.65,124.0,396.03,56.0,222.2,1.72,293.0,102860.0
20090402:0600,0.72,79.55,175.0,120.27,138.0,230.2,1.79,292.0,102890.0
20090402:0700,2.63,74.85,396.0,647.91,119.0,251.6,1.86,295.0,102900.0
20090402:0800,4.29,66.85,428.0,395.66,221.0,258.2,1.86,287.0,102880.0
20090402:0900,5.83,57.1,537.0,564.56,205.0,258.2,2.07,286.0,102860.0
20090402:1000,7.13,51.15,491.0,336.69,283.0,266.8,2.28,290.0,102820.0
20090402:1100,8.14,49.8,459.0,273.63,292.0,279.6,2.34,287.0,102810.0
20090402:1200,8.77,50.6,306.0,67.12,268.0,297.6,2.41,276.0,102750.0
20090402:1300,8.85,52.7,258.0,65.54,226.0,306.8,2.76,263.0,102680.0
20090402:1400,8.93,53.85,153.0,15.7,147.0,311.8,3.24,257.0,102620.0
20090402:1500,8.8,54.45,116.0,51.04,103.0,282.4,3.45,251.0,102530.0
20090402:1600,7.92,56.7,32.0,8.71,31.0,281.8,3.45,251.0,102490.0
20090402:1700,6.65,57.55,0.0,-0.0,0.0,278.4,3.45,255.0,102450.0
20090402:1800,5.59,58.7,0.0,-0.0,0.0,276.4,3.31,258.0,102440.0
20090402:1900,4.94,57.2,0.0,-0.0,0.0,275.0,3.17,256.0,102430.0
20090402:2000,4.01,59.25,0.0,-0.0,0.0,259.0,3.1,253.0,102370.0
20090402:2100,3.45,60.3,0.0,-0.0,0.0,264.4,3.1,250.0,102360.0
20090402:2200,3.05,60.9,0.0,-0.0,0.0,263.8,3.17,250.0,102290.0
20090402:2300,2.68,61.35,0.0,-0.0,0.0,255.6,3.24,250.0,102270.0
20090403:0000,2.31,62.05,0.0,-0.0,0.0,245.6,3.38,249.0,102230.0
20090403:0100,2.05,62.75,0.0,-0.0,0.0,241.4,3.52,251.0,102190.0
20090403:0200,1.9,63.7,0.0,-0.0,0.0,241.0,3.52,252.0,102130.0
20090403:0300,1.79,65.2,0.0,-0.0,0.0,241.6,3.59,253.0,102110.0
20090403:0400,1.69,67.9,0.0,0.0,0.0,241.4,3.59,252.0,102050.0
20090403:0500,2.2,69.8,48.0,0.0,48.0,244.6,3.59,253.0,102000.0
20090403:0600,3.73,68.8,184.0,133.86,142.0,256.2,3.1,254.0,102010.0
20090403:0700,5.61,64.25,138.0,2.31,137.0,272.2,3.59,258.0,101960.0
20090403:0800,7.6,59.35,491.0,616.37,165.0,266.0,3.93,264.0,101940.0
20090403:0900,9.5,55.2,558.0,621.65,189.0,278.8,3.93,268.0,101910.0
20090403:1000,11.09,51.5,614.0,725.41,162.0,281.2,4.0,269.0,101880.0
20090403:1100,12.23,48.45,619.0,779.96,139.0,277.8,4.21,269.0,101800.0
20090403:1200,12.76,46.55,475.0,409.74,241.0,269.8,4.21,270.0,101770.0
20090403:1300,12.99,45.75,459.0,636.77,145.0,271.4,4.21,273.0,101710.0
20090403:1400,12.73,47.25,315.0,429.14,149.0,268.0,3.93,276.0,101690.0
20090403:1500,12.02,51.4,145.0,123.34,113.0,269.8,3.31,281.0,101650.0
20090403:1600,10.62,58.1,62.0,150.42,44.0,272.8,2.69,288.0,101640.0
20090403:1700,8.56,66.65,0.0,-0.0,0.0,268.2,2.28,296.0,101630.0
20090403:1800,6.66,75.5,0.0,-0.0,0.0,261.8,2.07,300.0,101640.0
20090403:1900,6.25,74.4,0.0,-0.0,0.0,288.4,1.86,301.0,101630.0
20090403:2000,4.96,80.55,0.0,-0.0,0.0,269.0,1.86,305.0,101650.0
20090403:2100,4.0,84.95,0.0,-0.0,0.0,273.6,1.79,308.0,101650.0
20090403:2200,3.38,87.5,0.0,-0.0,0.0,281.6,1.72,308.0,101650.0
20090403:2300,2.93,89.35,0.0,-0.0,0.0,286.2,1.66,308.0,101660.0
20090404:0000,2.63,90.6,0.0,-0.0,0.0,291.4,1.52,311.0,101650.0
20090404:0100,2.35,91.7,0.0,-0.0,0.0,293.0,1.45,310.0,101640.0
20090404:0200,2.08,92.65,0.0,-0.0,0.0,291.8,1.38,314.0,101600.0
20090404:0300,1.69,93.95,0.0,-0.0,0.0,285.4,1.31,319.0,101640.0
20090404:0400,1.23,95.3,0.0,0.0,0.0,277.6,1.24,317.0,101630.0
20090404:0500,1.59,95.75,132.0,369.24,64.0,273.8,0.76,311.0,101650.0
20090404:0600,3.44,87.95,281.0,600.34,89.0,262.2,0.69,323.0,101670.0
20090404:0700,5.48,79.6,424.0,746.57,96.0,268.0,0.55,322.0,101670.0
20090404:0800,7.42,74.65,540.0,826.82,98.0,266.8,0.34,313.0,101680.0
20090404:0900,9.19,69.95,606.0,801.27,126.0,272.0,0.34,309.0,101680.0
20090404:1000,10.62,65.45,612.0,695.47,175.0,282.2,0.28,285.0,101640.0
20090404:1100,11.8,61.55,632.0,812.27,128.0,283.0,0.55,264.0,101650.0
20090404:1200,12.59,59.6,579.0,789.93,124.0,281.6,0.69,264.0,101630.0
20090404:1300,13.04,58.35,478.0,704.94,127.0,291.8,0.76,269.0,101570.0
20090404:1400,13.64,54.3,339.0,533.76,130.0,291.6,0.83,273.0,101560.0
20090404:1500,13.28,54.25,216.0,503.44,83.0,313.2,0.21,306.0,101540.0
20090404:1600,12.52,62.7,77.0,273.19,43.0,335.4,0.83,105.0,101510.0
20090404:1700,11.4,62.4,0.0,-0.0,0.0,336.4,1.59,122.0,101500.0
20090404:1800,9.94,69.75,0.0,-0.0,0.0,326.6,1.66,138.0,101520.0
20090404:1900,7.95,78.75,0.0,-0.0,0.0,276.0,1.93,130.0,101550.0
20090404:2000,6.8,83.65,0.0,-0.0,0.0,274.2,1.93,158.0,101530.0
20090404:2100,5.6,87.85,0.0,-0.0,0.0,267.0,1.86,189.0,101550.0
20090404:2200,4.49,91.2,0.0,-0.0,0.0,262.8,1.86,219.0,101520.0
20090404:2300,3.64,92.85,0.0,-0.0,0.0,258.2,1.93,242.0,101510.0
20090405:0000,3.01,93.4,0.0,-0.0,0.0,253.8,2.0,255.0,101480.0
20090405:0100,2.41,93.7,0.0,-0.0,0.0,249.4,2.07,259.0,101510.0
20090405:0200,1.82,93.5,0.0,-0.0,0.0,245.8,2.07,261.0,101470.0
20090405:0300,1.21,92.85,0.0,-0.0,0.0,242.8,2.0,261.0,101480.0
20090405:0400,0.63,91.8,8.0,0.0,8.0,240.0,1.93,259.0,101470.0
20090405:0500,1.23,89.6,139.0,394.04,64.0,239.2,1.52,256.0,101480.0
20090405:0600,4.01,80.45,286.0,592.32,93.0,242.2,1.24,254.0,101500.0
20090405:0700,6.96,68.8,424.0,709.84,108.0,248.2,1.1,258.0,101520.0
20090405:0800,9.54,61.55,538.0,784.89,114.0,255.6,1.1,250.0,101510.0
20090405:0900,11.8,55.45,612.0,804.03,126.0,263.2,1.17,244.0,101520.0
